headline;date;source;finbert_sentiment;logreg_sentiment
Wall Street ends higher, lifted by Nvidia and other AI stocks;2026-02-18;Reuters;Positive;Negative
Wall Street ends down as Nvidia slides and private equity stocks sink;2026-02-19;Reuters;Neutral;Negative
Wall Street ends higher after Supreme Court rules against Trump tariffs;2026-02-20;Reuters;Neutral;Negative
Wall Street ends sharply lower amid AI displacement fears;2026-02-23;Reuters;Negative;Negative
Wall St bounces back, ending higher on renewed tech vigor;2026-02-24;Reuters;Positive;Negative
Wall Street extends tech-powered rally as AI worries abate;2026-02-25;Reuters;Positive;Positive
Wall St ends lower as tech rally stalls, AI fervor wanes after Nvidia results;2026-02-26;Reuters;Negative;Positive
Wall St notches monthly declines on combined AI, tariff, geopolitical uncertainty;2026-02-27;Reuters;Negative;Negative
Wall Street retreats as investors weigh AI spending surge;2026-02-04;Reuters;Negative;Positive
Wall Street slips as investors brace for major tech earnings;2026-02-05;Reuters;Negative;Positive
Stocks rally as AI spending optimism boosts tech shares;2026-02-06;Reuters;Positive;Positive
Wall Street rises as chip stocks lead AI-driven rally;2026-02-07;Reuters;Positive;Positive
Stocks mixed as inflation concerns linger;2026-02-08;Reuters;Neutral;Negative
S&P 500 edges higher as investors assess AI sector outlook;2026-02-09;Reuters;Positive;Neutral
Wall Street slips as investors debate tech valuations;2026-02-10;Reuters;Negative;Neutral
US stocks close lower amid AI disruption fears;2026-02-11;Reuters;Negative;Negative
S&P 500 dips as financial stocks lead decline;2026-02-12;Reuters;Negative;Positive
Wall Street rebounds on strong tech sector performance;2026-02-13;Reuters;Positive;Positive
Stocks close mixed as investors monitor earnings outlook;2026-02-14;Reuters;Negative;Neutral
Wall Street slips as bond yields rise;2026-02-15;Reuters;Negative;Negative
S&P 500 rises on optimism over AI demand growth;2026-02-16;Reuters;Positive;Positive
Wall Street steadies ahead of key economic data;2026-02-17;Reuters;Neutral;Neutral
Stock Market Today: Dow, S&P 500 Close Higher on Tech Gains;2026-02-18;CNBC;Positive;Neutral
